study_Country,Year,Perc_Male,Perc_Female,Perc_<18 years,Perc_18:65 years,Perc_>65 years,white,hispanic,black,american_indian,asian,hawaiian,mixed
Tajikistan,2010,0.4841254947632977,0.5158746359190313,0.4369810604714182,0.5329357367033344,0.0300804584963377,,,,,,,
Tajikistan,2011,0.4846846968889125,0.5153160699050249,0.435007951653131,0.5360372702749263,0.0289520942931616,,,,,,,
Tajikistan,2012,0.4854200502914367,0.5145814470717067,0.4323972983575923,0.5396102463561668,0.0279898349007397,,,,,,,
Tajikistan,2013,0.4862342524129109,0.5137652607757217,0.4290728616658563,0.5436368581924572,0.0272877243820081,,,,,,,
Tajikistan,2014,0.4869083463779673,0.5130921283679812,0.4267032015323849,0.5464182257818146,0.0268761989560573,,,,,,,
Tajikistan,2015,0.4874558630719521,0.5125444839960578,0.4253512819940306,0.5479218203855949,0.0267246995229781,,,,,,,
Tajikistan,2016,0.4879098188689256,0.5120931138067665,0.4238573618732308,0.5493225293560837,0.0268179656615259,,,,,,,
Tajikistan,2017,0.4883969666109505,0.5116041339902748,0.4217123087829188,0.5511273843562523,0.027158325778623,,,,,,,
Tajikistan,2018,0.4889297120790395,0.5110694283848478,0.4193852898559911,0.5529222831084178,0.0276903856373234,,,,,,,
Tajikistan,2019,0.4894211115647676,0.5105790982994597,0.4172158551164531,0.5544142789101877,0.0283677673310863,,,,,,,
Tajikistan,2020,0.4898355402067817,0.5101654855065172,0.4163440029056406,0.5547137526510842,0.0289403981593369,,,,,,,
Tajikistan,2021,0.490219440039314,0.5097815632802691,0.4169417936183657,0.5535036220840273,0.0295530793182323,,,,,,,
Tajikistan,2022,0.4906177223081508,0.5093825723228185,0.4177675634676847,0.5515898336209095,0.030641031546236,,,,,,,
Tajikistan,2023,0.490994925026526,0.5090048824771353,0.4182723107106503,0.5496162200494946,0.0321097367728065,,,,,,,
Thailand,2000,0.4955305147464643,0.5044697074481951,0.296682403603426,0.6477967534662169,0.0554984964960299,,,,,,,
Thailand,2001,0.4952693698808851,0.5047308029361297,0.2902738584100772,0.6515450783756583,0.0581535067557313,,,,,,,
Thailand,2002,0.4950576221484453,0.5049423622913324,0.2841535754107657,0.6550950376365989,0.0607183526006748,,,,,,,
Thailand,2003,0.4948581712638523,0.5051418595679119,0.27846031595837,0.6582291535728018,0.0632727461417669,,,,,,,
Thailand,2004,0.4946723442681369,0.5053275640617043,0.2732385991504132,0.6608989126880239,0.0658212213117474,,,,,,,
Thailand,2005,0.4944981186631685,0.5055019570744194,0.2684264022564469,0.6631297970484092,0.06840025158209,,,,,,,
Thailand,2006,0.4943353145849173,0.5056646103035638,0.2638814273940662,0.6651398698161147,0.0709280626038285,,,,,,,
Thailand,2007,0.4941862950904387,0.5058136900069626,0.2594714546013718,0.6672737190542137,0.0731969744565435,,,,,,,
Thailand,2008,0.4940485806561258,0.5059514045553142,0.2550409024949424,0.6697041235060079,0.0751963817244395,,,,,,,
Thailand,2009,0.4939095357853986,0.5060905229335765,0.2505288084099665,0.6722770396476392,0.0771351980913984,,,,,,,
Thailand,2010,0.4936833404481961,0.5063167324599482,0.2459606554990442,0.6747278820166579,0.0792511674489516,,,,,,,
Thailand,2011,0.493347521608393,0.5066524204266528,0.2414623056656076,0.6768397286695272,0.0816354214792673,,,,,,,
Thailand,2012,0.4929688798293671,0.5070311201706329,0.2371148168464725,0.6785269061301277,0.0842913953782334,,,,,,,
Thailand,2013,0.4925660584852641,0.5074338412929809,0.2325665438449059,0.6800401287906821,0.0873202513876596,,,,,,,
Thailand,2014,0.4921426008330479,0.5078575273422019,0.2275148425515169,0.6816057293994887,0.0907987915751376,,,,,,,
Thailand,2015,0.4916951810194473,0.5083049323901117,0.2222454522802275,0.6829651371502199,0.0947005400038681,,,,,,,
Thailand,2016,0.491230688390792,0.5087693821710403,0.2172609962783149,0.6837166350846018,0.0989248662973234,,,,,,,
Thailand,2017,0.4907480636819592,0.5092519503708429,0.2128022994881196,0.68367563968531,0.1034154703223438,,,,,,,
Thailand,2018,0.4902375140176509,0.5097624439514626,0.2085505337768469,0.6831110034871345,0.1082228217570137,,,,,,,
Thailand,2019,0.4896871065254994,0.5103129633828012,0.2041063157046271,0.6824568125743781,0.1133097085222343,,,,,,,
Thailand,2020,0.489107596121052,0.5108922922118059,0.1995319443820581,0.6817343933932358,0.1185920543300846,,,,,,,
Thailand,2021,0.4885324480177294,0.5114675240989001,0.195007189727097,0.6807265820815327,0.1241116009599686,,,,,,,
Thailand,2022,0.4879784956150542,0.5120215740856147,0.1907185111580246,0.6794104209999863,0.1297069088264926,,,,,,,
Thailand,2023,0.4874312084060517,0.5125687079147853,0.186653290645431,0.6777201773808583,0.1354520051326567,,,,,,,
Timor-Leste,2000,0.5143491769505902,0.4856615599353102,0.4904851059260899,0.4885028083667183,0.0210120857071917,,,,,,,
Timor-Leste,2001,0.5142196898999574,0.4858073952236615,0.4904808101899159,0.4880566916260184,0.0214624981840655,,,,,,,
Timor-Leste,2002,0.5140746385795694,0.4859390106577795,0.4899712228579228,0.4880762537393223,0.0219525234027548,,,,,,,
Timor-Leste,2003,0.5139353327269277,0.4860799364800988,0.4889472754281376,0.4885622732795421,0.0224904512923202,,,,,,,
Timor-Leste,2004,0.5137969671105103,0.486218101543353,0.4873095026160259,0.4896042433329279,0.0230862540510461,,,,,,,
Timor-Leste,2005,0.5135546107188351,0.4864654248812627,0.4865613848606788,0.4890141641147639,0.0244244510245573,,,,,,,
Timor-Leste,2006,0.513213026258125,0.4867931174304636,0.4869211109427285,0.4864971964301073,0.0265816926271641,,,,,,,
Timor-Leste,2007,0.5129087728306754,0.4871031686798063,0.4870991881763124,0.4838481119476802,0.0290526998760073,,,,,,,
Timor-Leste,2008,0.5126429634106653,0.4873676910440591,0.4866993661568026,0.4813430811908193,0.031957552652378,,,,,,,
Timor-Leste,2009,0.5124265194789495,0.4875923701151509,0.4852037809411551,0.4793461178106205,0.0354501012482243,,,,,,,
Timor-Leste,2010,0.5120661425220893,0.4879449205670202,0.482701938253212,0.4782776245335064,0.0390204372132816,,,,,,,
Timor-Leste,2011,0.5113766457427539,0.488634162993948,0.4797169552149002,0.4786144640713088,0.0416685807137909,,,,,,,
Timor-Leste,2012,0.5105375665702111,0.4894738882642577,0.476411852405339,0.480062420036444,0.0435257275582169,,,,,,,
Timor-Leste,2013,0.5097587898151289,0.4902515666277437,0.4726318051538838,0.4822676122099009,0.0451005826362152,,,,,,,
Timor-Leste,2014,0.5090408362699518,0.4909608558991128,0.468180029866784,0.4853851588312188,0.0464348113019971,,,,,,,
Timor-Leste,2015,0.5083961408536954,0.4916104973957317,0.4628253883168469,0.4894431089577367,0.0477315027254162,,,,,,,
Timor-Leste,2016,0.5077846417371426,0.4922234994903591,0.4564240797970554,0.4943833671465649,0.0491925530563796,,,,,,,
Timor-Leste,2017,0.5071442209903084,0.4928613713548894,0.4497843352019755,0.4996824346834053,0.0505332301146191,,,,,,,
Timor-Leste,2018,0.5064715724961107,0.4935354809888986,0.4436571536053105,0.5049284267201687,0.0514144196745208,,,,,,,
Timor-Leste,2019,0.5057654155011695,0.4942399651945852,0.4378894758971733,0.5103097974014315,0.0518007267013952,,,,,,,
Timor-Leste,2020,0.505035247486524,0.494975310168832,0.432104472524456,0.5161260644378953,0.0517694630376486,,,,,,,
Timor-Leste,2021,0.5042995413822525,0.4957019399412211,0.4258790173492605,0.5227531285551763,0.0513678540955631,,,,,,,
Timor-Leste,2022,0.5039925509384356,0.4960176732637114,0.4187380413349886,0.5306645731395604,0.0505966552252976,,,,,,,
Timor-Leste,2023,0.5040681416434237,0.495932580746995,0.4110762678132447,0.539213157908044,0.0497098518882924,,,,,,,
Togo,2000,0.4985963160640975,0.5014036839359025,0.4934712646540517,0.4814556134322533,0.0250715655073904,,,,,,,
Togo,2001,0.4988211021856081,0.5011817401301061,0.4913389902995554,0.483720257771507,0.0249394255149376,,,,,,,
Togo,2002,0.4990447569515129,0.5009539499327764,0.4897291513724945,0.4854424727919218,0.0248276369123204,,,,,,,
Togo,2003,0.4992723565740962,0.5007287240844571,0.488282779525843,0.4869746423470463,0.0247423980173517,,,,,,,
Togo,2004,0.4994932865070263,0.5005075912229113,0.4866980905687391,0.48862049467806,0.0246814147532007,,,,,,,
Togo,2005,0.4997043443922446,0.5002963399957363,0.4852459639074311,0.4901235970474134,0.0246304390451555,,,,,,,
Togo,2006,0.499923968593206,0.5000765305188736,0.4834709052595433,0.4919579734319312,0.0245706221964458,,,,,,,
Togo,2007,0.5001548070164099,0.4998468089232186,0.4818227799009429,0.4936655166562977,0.0245105722850194,,,,,,,
Togo,2008,0.5003857071819101,0.4996149208778202,0.4806526985135867,0.494879193495939,0.0244666948560808,,,,,,,
Togo,2009,0.5006117339360316,0.499390097602699,0.4798697104398318,0.4956754318005186,0.024453331477374,,,,,,,
Togo,2010,0.5008276153804565,0.4991738699307073,0.4796666842923591,0.4958547936041313,0.0244773338545785,,,,,,,
Togo,2011,0.5010391126813387,0.4989616102299465,0.4794321618604151,0.4960177708943771,0.0245494889161795,,,,,,,
Togo,2012,0.5012412081383596,0.4987592143526388,0.4789693134929683,0.4963291869597308,0.024701358716968,,,,,,,
Togo,2013,0.5014359444421339,0.4985651536370648,0.4783215145696579,0.4967586760953237,0.0249196720751185,,,,,,,
Togo,2014,0.5016277107211576,0.4983709510311065,0.477620349288012,0.4972213962259807,0.0251582544860071,,,,,,,
Togo,2015,0.5018170609950231,0.4981843744368376,0.4769121877169052,0.4976999814307314,0.0253878308523633,,,,,,,
Togo,2016,0.5020038056591651,0.4979967033569741,0.4761321696036685,0.498194328873037,0.0256735015232944,,,,,,,
Togo,2017,0.5021868802081135,0.4978148573811551,0.475134849338599,0.4988324641249873,0.0260326865364136,,,,,,,
Togo,2018,0.5023685090610214,0.4976319752718984,0.4738472331634374,0.4997456041338783,0.0264071627026842,,,,,,,
Togo,2019,0.5025553374839155,0.4974445443556534,0.4722783812493575,0.5009236600902509,0.0267979586603915,,,,,,,
Togo,2020,0.5027162920891475,0.4972846306623637,0.4704858505859991,0.5023575724391656,0.0271565769748352,,,,,,,
Togo,2021,0.502857557990558,0.4971412030453737,0.4685544724631788,0.5039523516945931,0.027493175842228,,,,,,,
Togo,2022,0.5030125714225364,0.4969870985351291,0.4664738045949154,0.5056376181372785,0.0278885772678061,,,,,,,
Togo,2023,0.5031683043601345,0.4968306208732994,0.4640872125778641,0.5075763519542373,0.0283364354678985,,,,,,,
United States Minor Outlying Islands,2000,0.5,0.515005359056806,0.4389067524115755,0.4989281886387995,0.0621650589496248,,,,,,,
United States Minor Outlying Islands,2001,0.4992050874403815,0.5145733969263381,0.4393216746157922,0.4986751457339692,0.0620031796502384,,,,,,,
United States Minor Outlying Islands,2002,0.5005364806866953,0.5112660944206009,0.4350858369098712,0.5016094420600858,0.0633047210300429,,,,,,,
United States Minor Outlying Islands,2003,0.5069715560513106,0.5080870050195203,0.4311210262130507,0.5030674846625767,0.0658114891243725,,,,,,,
United States Minor Outlying Islands,2004,0.5052143684820394,0.507531865585168,0.4223638470451912,0.5063731170336037,0.0712630359212051,,,,,,,
United States Minor Outlying Islands,2005,0.5078692493946732,0.5030266343825666,0.4176755447941888,0.5078692493946732,0.074455205811138,,,,,,,
United States Minor Outlying Islands,2006,0.5103578154425612,0.4984306340238543,0.4124293785310734,0.5097300690521029,0.0778405524168236,,,,,,,
United States Minor Outlying Islands,2007,0.5149396058486968,0.4996821360457724,0.4017800381436745,0.5155753337571519,0.0826446280991735,,,,,,,
United States Minor Outlying Islands,2008,0.5123028391167193,0.4990536277602523,0.3911671924290221,0.522397476340694,0.0864353312302839,,,,,,,
United States Minor Outlying Islands,2009,0.5115842204132749,0.4990607388854101,0.382592360676268,0.5284909204758923,0.0889167188478396,,,,,,,
United States Minor Outlying Islands,2010,0.5130434782608696,0.4962732919254658,0.3739130434782609,0.5347826086956522,0.0913043478260869,,,,,,,
United States Minor Outlying Islands,2011,0.5113846153846154,0.4990769230769231,0.3661538461538461,0.544,0.0898461538461538,,,,,,,
United States Minor Outlying Islands,2012,0.5086258179654968,0.5014872099940512,0.3569303985722784,0.5585960737656157,0.0844735276621058,,,,,,,
United States Minor Outlying Islands,2013,0.5065751858204688,0.5048599199542596,0.3499142367066895,0.5688965122927387,0.0811892510005717,,,,,,,
United States Minor Outlying Islands,2014,0.5108695652173914,0.5028604118993135,0.347254004576659,0.568649885583524,0.0840961098398169,,,,,,,
United States Minor Outlying Islands,2015,0.5119255381035486,0.5002908667830134,0.3484584060500291,0.5648632926119838,0.0866783013379872,,,,,,,
United States Minor Outlying Islands,2016,0.5114503816793893,0.4979448032883147,0.3517322372284204,0.5607751027598356,0.0874926600117439,,,,,,,
United States Minor Outlying Islands,2017,0.5082059988681381,0.499151103565365,0.3520090548953027,0.5608375778155065,0.0871533672891907,,,,,,,
United States Minor Outlying Islands,2018,0.5036803364879074,0.5026288117770767,0.3480546792849632,0.5678233438485805,0.0841219768664563,,,,,,,
United States Minor Outlying Islands,2019,0.5014720314033366,0.5068694798822375,0.3473994111874386,0.5736015701668302,0.0789990186457311,,,,,,,
United States Minor Outlying Islands,2020,0.4972118959107807,0.5111524163568774,0.3461895910780669,0.5780669144981413,0.0757434944237918,,,,,,,
United States Minor Outlying Islands,2021,0.4970786516853933,0.515056179775281,0.3433707865168539,0.5842696629213483,0.0723595505617977,,,,,,,
United States Minor Outlying Islands,2022,0.4926470588235294,0.5151384083044983,0.3386678200692041,0.592560553633218,0.0687716262975778,,,,,,,
United States Minor Outlying Islands,2023,0.492986798679868,0.5144389438943895,0.3296204620462046,0.6002475247524752,0.0701320132013201,,,,,,,
Tonga,2000,0.5052923706120064,0.4948829056916111,0.4510930425045036,0.4992063878475096,0.0497005696479867,,,,,,,
Tonga,2001,0.505052949489865,0.4951309701275821,0.4482121077188159,0.5016262366174279,0.0501616556637562,,,,,,,
Tonga,2002,0.5049091329123672,0.4953315108578469,0.446047666718004,0.5034075157862313,0.0505448174957646,,,,,,,
Tonga,2003,0.5047424890649974,0.495458504417071,0.4447220068720628,0.5043117887462792,0.0509662043816579,,,,,,,
Tonga,2004,0.5046342113276492,0.4955656211936662,0.4443989799025578,0.504120356272838,0.0514806638246041,,,,,,,
Tonga,2005,0.5045465297818991,0.495661635993755,0.4449638075412783,0.5030231347873397,0.0520130576713819,,,,,,,
Tonga,2006,0.5044181166307509,0.4958547808821177,0.4461215617265943,0.5014256542482615,0.0524527840251442,,,,,,,
Tonga,2007,0.5036910739713708,0.4965337630218092,0.44585175747583,0.5012366034624897,0.0529116390616802,,,,,,,
Tonga,2008,0.5024384319294443,0.4977857916962517,0.4440281774356291,0.5026346276019283,0.0533371949624425,,,,,,,
Tonga,2009,0.5012264617278654,0.4990440127216258,0.4423842789057909,0.5040990869155654,0.0535166341786437,,,,,,,
Tonga,2010,0.5000930960005958,0.5001210248007746,0.4412657332241007,0.5053902584344977,0.053334698741342,,,,,,,
Tonga,2011,0.4990333135038667,0.5012176531826293,0.4401119125520523,0.5063113474122546,0.0535581499107674,,,,,,,
Tonga,2012,0.4979902489858201,0.5022702742937958,0.4378186757973873,0.5075086530946444,0.054644757899438,,,,,,,
Tonga,2013,0.4968952219099287,0.503319544694798,0.4342113863651219,0.5103228035445827,0.0554284593764298,,,,,,,
Tonga,2014,0.4958359905465731,0.504389091045504,0.4316783584049218,0.5124263795625914,0.0558671268334771,,,,,,,
Tonga,2015,0.4947602533172497,0.5054376507840772,0.4312707328106152,0.5127977985524729,0.0559031966224366,,,,,,,
Tonga,2016,0.4935567010309278,0.5067180867192238,0.4310472255912674,0.5130003032140691,0.0559335203153426,,,,,,,
Tonga,2017,0.4916393038130848,0.5085220263062995,0.4300586482433997,0.5137035701406419,0.0562188016019131,,,,,,,
Tonga,2018,0.4890993465290273,0.511080594753291,0.4281181930107017,0.5151150677147457,0.0567572686807462,,,,,,,
Tonga,2019,0.486526379532208,0.5136723185224434,0.4263397925970782,0.5161229278631444,0.0575372795397774,,,,,,,
Tonga,2020,0.483915210790666,0.5162834252419103,0.4251000274306902,0.5165009789918749,0.0583989935774349,,,,,,,
Tonga,2021,0.4808822414316044,0.5193168031543828,0.4242114043069457,0.5164259175007583,0.059362678192296,,,,,,,
Tonga,2022,0.4775163249376511,0.5227406857425705,0.4239438764825708,0.5158680297751632,0.0601785748281836,,,,,,,
Tonga,2023,0.474171716978607,0.5260290209723364,0.4235761943908081,0.5153899095723325,0.0610147781367694,,,,,,,
Trinidad and Tobago,2000,0.4957981665139898,0.5042033488889445,0.3251986503821467,0.6298325252447187,0.0449642781643318,,,,,,,
Trinidad and Tobago,2001,0.4957078938692927,0.50429286052145,0.3152727160254471,0.6392277151088623,0.0454965513027196,,,,,,,
Trinidad and Tobago,2002,0.4955957769307749,0.5044102289985789,0.3053684750269704,0.6485698005355788,0.0460602229551124,,,,,,,
Trinidad and Tobago,2003,0.4954587183718166,0.5045412816281833,0.295568375439506,0.6577220462247866,0.0467073373874577,,,,,,,
Trinidad and Tobago,2004,0.4953158424422433,0.5046878739633087,0.2860784934583829,0.6664533449879811,0.0474651884291943,,,,,,,
Trinidad and Tobago,2005,0.495173219727227,0.5048349161267418,0.2773564391586047,0.6742781278660395,0.0483609952368273,,,,,,,
Trinidad and Tobago,2006,0.4950143739705278,0.5049878340126561,0.2696661382226913,0.6809133101642297,0.0494153996523162,,,,,,,
Trinidad and Tobago,2007,0.4948666380544053,0.5051399535075166,0.2629732924558841,0.6863383287607424,0.0506825196172206,,,,,,,
Trinidad and Tobago,2008,0.4947153612372366,0.5052970286205716,0.2572564481921739,0.6905465384923729,0.0521911827941315,,,,,,,
Trinidad and Tobago,2009,0.4945614971400726,0.5054530055342205,0.2524299230778155,0.6936034504762678,0.0539608253761993,,,,,,,
Trinidad and Tobago,2010,0.4944135427867165,0.5055972745963854,0.2482495671243862,0.6956990805945522,0.0560455830100738,,,,,,,
Trinidad and Tobago,2011,0.4942773783324611,0.5057276396246568,0.2446139398848737,0.6969232754356662,0.0584592004243758,,,,,,,
Trinidad and Tobago,2012,0.4941416823857257,0.5058633040227494,0.2414654057226873,0.6973264302444195,0.0612060270006895,,,,,,,
Trinidad and Tobago,2013,0.4940042105024712,0.5059957894975288,0.23879948296049,0.6968785084571071,0.0643191770407274,,,,,,,
Trinidad and Tobago,2014,0.4938707441587182,0.5061405144479588,0.2366073596104522,0.6955968292948945,0.0677915891171493,,,,,,,
Trinidad and Tobago,2015,0.4936649430796465,0.5063455523758212,0.2347749424499191,0.6935977721646527,0.0716216878091786,,,,,,,
Trinidad and Tobago,2016,0.4934319440568784,0.506572231218394,0.2331654640714083,0.6910351968746673,0.0757930761410157,,,,,,,
Trinidad and Tobago,2017,0.4933033042383231,0.5067036149079926,0.2314994136023497,0.6883325895251043,0.0801617696408617,,,,,,,
Trinidad and Tobago,2018,0.4951126198723991,0.5048955404951438,0.2285474137755164,0.6874871644218855,0.0839545413125407,,,,,,,
Trinidad and Tobago,2019,0.4957108165005273,0.5042952445218459,0.2261340509583823,0.6854847942417593,0.0883670124143207,,,,,,,
Trinidad and Tobago,2020,0.4943653926399671,0.5056440602663289,0.2247988894185517,0.681202085581212,0.0939868712635699,,,,,,,
Trinidad and Tobago,2021,0.4943221690161294,0.5056899300672978,0.2228577228449516,0.6782302536236755,0.0989012687905487,,,,,,,
Trinidad and Tobago,2022,0.4945114153602826,0.5054939325085582,0.2206142963240755,0.6759224906629553,0.1034525172752875,,,,,,,
Trinidad and Tobago,2023,0.4945506734143391,0.5054493265856609,0.2180775254867466,0.6737357096566857,0.1081754536780625,,,,,,,
Tunisia,2000,0.5052543077581634,0.4947466139064858,0.3688703668430118,0.5814616372450829,0.0496647188820412,,,,,,,
Tunisia,2001,0.5046624611942839,0.4953379440873462,0.3597089267331869,0.5889213226771284,0.051366305695828,,,,,,,
Tunisia,2002,0.5040802196495179,0.4959199809216687,0.3503216459834316,0.5968048809399408,0.0528698627952683,,,,,,,
Tunisia,2003,0.5035203806967645,0.496479321437089,0.3409240880182548,0.6048688405997118,0.0542032984108443,,,,,,,
Tunisia,2004,0.502971128753503,0.4970278875918856,0.3316176101717756,0.6129083027334778,0.0554701524763013,,,,,,,
Tunisia,2005,0.5024174891947959,0.4975831933674452,0.3227693500301059,0.6205677455212947,0.0566587115662609,,,,,,,
Tunisia,2006,0.5018605487313957,0.4981401278317793,0.315020089093705,0.6272900455327017,0.0576853227351322,,,,,,,
Tunisia,2007,0.5013086464327425,0.4986921197256578,0.3085725942267091,0.6329105256277591,0.0585120916555294,,,,,,,
Tunisia,2008,0.5007662693878201,0.4992341100238963,0.3032658717169148,0.6375624049277235,0.0591665064442605,,,,,,,
Tunisia,2009,0.5002389987571689,0.4997612829149079,0.2990379114653961,0.6412450732032866,0.0597113818897811,,,,,,,
Tunisia,2010,0.4997305401902882,0.5002701100057366,0.2957869898376219,0.6440034649875014,0.0602035076403606,,,,,,,
Tunisia,2011,0.4992326411410723,0.5007668995551275,0.2933015776809953,0.6459870029885061,0.0607048053557762,,,,,,,
Tunisia,2012,0.4987365629243436,0.5012641637109263,0.2915536824513041,0.6472034079194161,0.0612357341059888,,,,,,,
Tunisia,2013,0.4982420017654928,0.5017580879901161,0.2909559106985544,0.6472407106310583,0.0617956596880184,,,,,,,
Tunisia,2014,0.4978057608036689,0.5021938844069629,0.2909199200482159,0.6465834005585271,0.0624884305404462,,,,,,,
Tunisia,2015,0.497427792886855,0.5025726456223191,0.2909959157255529,0.64547322594536,0.0635220881456061,,,,,,,
Tunisia,2016,0.4970603736283334,0.5029404070337306,0.2915286195917033,0.643381252105619,0.0650808470981403,,,,,,,
Tunisia,2017,0.4967021169212937,0.5032983122446891,0.2920804112852113,0.6409400829354679,0.0669695491285184,,,,,,,
Tunisia,2018,0.4963504363089557,0.5036499886617808,0.2923213057548857,0.6386232444033904,0.0690449105674583,,,,,,,
Tunisia,2019,0.4960036075531249,0.5039973187560342,0.2923482231916656,0.6360770470274528,0.0715636140709729,,,,,,,
Tunisia,2020,0.4956314726385992,0.5043691119585357,0.2921580135990655,0.6332783756350604,0.0745520023370523,,,,,,,
Tunisia,2021,0.4952092873668157,0.5047909616242517,0.291316312027306,0.6314273205448755,0.0772462417910757,,,,,,,
Tunisia,2022,0.4948319784463474,0.5051672789388332,0.2896988267841032,0.6301194834239295,0.0801724483631036,,,,,,,
Tunisia,2023,0.4945238833307077,0.5054765264907789,0.2875997689918244,0.6287629603996054,0.0836267791785111,,,,,,,
Turkey,2000,0.5025627137167789,0.4974372251454079,0.3626155080526295,0.5841189516858125,0.0532357050087061,,,,,,,
Turkey,2001,0.5023913305745292,0.4976088505708676,0.3559693174719203,0.5892011560457698,0.0547990638647418,,,,,,,
Turkey,2002,0.5022138653232152,0.4977862838218984,0.349661069220723,0.5939275358181685,0.0563802683758935,,,,,,,
Turkey,2003,0.5020326473732001,0.4979672346879047,0.3437379665471041,0.5982599206955281,0.057967070163146,,,,,,,
Turkey,2004,0.5018490254221368,0.4981509599990354,0.3381963199802498,0.6021996156117143,0.0595655179877147,,,,,,,
Turkey,2005,0.5016630064432692,0.4983370224044559,0.3330151958132373,0.6057678112669896,0.0611807746009396,,,,,,,
Turkey,2006,0.5014718464117363,0.4985280536530104,0.3281876005134502,0.6089837909587491,0.0627978855756196,,,,,,,
Turkey,2007,0.50127923305804,0.4987206680028627,0.3237571217598947,0.6118267556619135,0.064392207584968,,,,,,,
Turkey,2008,0.501322888473301,0.4986770975528694,0.3195023069674744,0.6150216096890286,0.0654562964007998,,,,,,,
Turkey,2009,0.5015976298355758,0.4984024805627821,0.315065997656298,0.6188967268349677,0.0660179281965216,,,,,,,
Turkey,2010,0.5018749224488654,0.4981251729881973,0.3105014021954096,0.6228438671332303,0.0666359295700109,,,,,,,
Turkey,2011,0.5019048859840752,0.4980952487592064,0.3063528371673388,0.6264131892221598,0.067215823690464,,,,,,,
Turkey,2012,0.5017027097659333,0.4982973833226441,0.3025621859623595,0.6296314160437578,0.0677868759893653,,,,,,,
Turkey,2013,0.5015298934533136,0.4984701719891146,0.2985456087849287,0.6329138792173342,0.0685173715551318,,,,,,,
Turkey,2014,0.501380091079322,0.498619908920678,0.2940529847229529,0.6367015345220627,0.0692170067735526,,,,,,,
Turkey,2015,0.5012319309934676,0.4987682189798708,0.2892775986748955,0.640799169427655,0.0698889879851609,,,,,,,
Turkey,2016,0.5010726670097239,0.4989273207431918,0.2850636628553046,0.6439152253389433,0.0709832928091599,,,,,,,
Turkey,2017,0.5009147405480461,0.4990851511274153,0.2812394729611601,0.6462060870976472,0.072515238494285,,,,,,,
Turkey,2018,0.5007649915329406,0.4992349966209591,0.2775933135967038,0.6478873836747022,0.0744798078306678,,,,,,,
Turkey,2019,0.5005599613822646,0.4994401674872295,0.2746014441443529,0.6476442679926885,0.0777157324534343,,,,,,,
Turkey,2020,0.5002600309012399,0.49973996909876,0.2717427515740166,0.646310420363331,0.0819131198154767,,,,,,,
Turkey,2021,0.4998984902508477,0.5001014636057354,0.2685804456542736,0.6453387794870132,0.0860557881984866,,,,,,,
Turkey,2022,0.499570851635688,0.5004292172835108,0.2652117823802784,0.6452908487824333,0.0894752802340771,,,,,,,
Turkey,2023,0.4993387628349065,0.5006612600823442,0.261750422132894,0.6458683067290216,0.092354022526947,,,,,,,
Turkmenistan,2000,0.4938373356882887,0.5061655010815731,0.4432812960634145,0.5200781115492102,0.0366381920436461,,,,,,,
Turkmenistan,2001,0.4934328838332247,0.5065683994750414,0.4365833970709772,0.5266391268712773,0.0367746955565023,,,,,,,
Turkmenistan,2002,0.4930435710612053,0.5069576869394166,0.4292344248515506,0.5336998448256233,0.0370625853212713,,,,,,,
Turkmenistan,2003,0.492673326929656,0.5073264674728283,0.4212913086528593,0.5411988637858891,0.0375067435985157,,,,,,,
Turkmenistan,2004,0.4923205353348555,0.5076808764982828,0.412997698913675,0.5489989800514028,0.0380000939877489,,,,,,,
Turkmenistan,2005,0.4919847751303377,0.5080195793565652,0.4046662285788934,0.5569210610696995,0.0384091475893956,,,,,,,
Turkmenistan,2006,0.4916665760007958,0.5083357554073126,0.3966824839754549,0.5647175576790366,0.0385962669493369,,,,,,,
Turkmenistan,2007,0.4913686907518771,0.5086305464785982,0.3890931204291036,0.5724642489923815,0.038439007423273,,,,,,,
Turkmenistan,2008,0.4910922923970175,0.5089082688716292,0.3820132856030476,0.5801459822332281,0.0378371774622949,,,,,,,
Turkmenistan,2009,0.4908323194102572,0.5091687811846694,0.3756556106403316,0.5875415956095067,0.0367991251004063,,,,,,,
Turkmenistan,2010,0.4905950498862672,0.5094060284054384,0.3699453503792082,0.5945252973524164,0.0355255782474057,,,,,,,
Turkmenistan,2011,0.4903857083084216,0.5096162271479783,0.3648981052585646,0.6007983933600474,0.0342994545180062,,,,,,,
Turkmenistan,2012,0.4902042644736688,0.5097959076863959,0.3605289996742731,0.6061494197861497,0.0333174486980222,,,,,,,
Turkmenistan,2013,0.4900495811998219,0.5099504188001781,0.3568699796678019,0.6104902423633032,0.0326357371213136,,,,,,,
Turkmenistan,2014,0.4899226983021543,0.510077466299123,0.354063108458909,0.613679485430071,0.0322534556803653,,,,,,,
Turkmenistan,2015,0.4898221058516436,0.5101791811962305,0.352175392449051,0.6156995708499745,0.032121175557352,,,,,,,
Turkmenistan,2016,0.4897514827732269,0.5102499323117677,0.3512240956899341,0.6165913684217809,0.032180762328299,,,,,,,
Turkmenistan,2017,0.4897084969311058,0.5102915030688941,0.3511606688543394,0.6164328721373239,0.032402770710675,,,,,,,
Turkmenistan,2018,0.4896868360307672,0.5103140654761467,0.3518022550594446,0.6154544128237556,0.0327398763402966,,,,,,,
